totalcount,document_type,name
2,Study Protocol and Statistical Analysis Plan,Breast Cancer Lymphedema
2,Study Protocol and Statistical Analysis Plan,Dengue
2,Study Protocol,Thoracic Diseases
2,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Pleural Effusion
2,Study Protocol,Small Fiber Neuropathy
2,Study Protocol and Statistical Analysis Plan,"Arthroplasties, Knee Replacement"
2,Study Protocol and Statistical Analysis Plan,Language Development Disorders
2,Study Protocol and Statistical Analysis Plan,de Novo Myelodysplastic Syndrome
2,Study Protocol and Statistical Analysis Plan,"Arthroplasties, Hip Replacement"
2,Study Protocol,Group B Streptococcal Infections
2,Study Protocol and Statistical Analysis Plan,Breast Cancer Stage IV
2,Study Protocol,"Cardiac Arrest, Out-Of-Hospital"
2,Study Protocol and Statistical Analysis Plan,Stage II Diffuse Large B-Cell Lymphoma
2,Study Protocol and Statistical Analysis Plan,"Trauma, Psychological"
2,Study Protocol and Statistical Analysis Plan,HIV (Human Immunodeficiency Virus)
2,Study Protocol,Thrombocytopenia Associated With Liver Disease
2,Study Protocol and Statistical Analysis Plan,Traumatic Amputation of Lower Extremity
2,Study Protocol and Statistical Analysis Plan,Primary Insomnia
2,Study Protocol and Statistical Analysis Plan,Arthropathy of Knee Joint
2,Study Protocol,"Diet, Healthy"
2,Study Protocol and Statistical Analysis Plan,Stage II Colorectal Cancer AJCC v8
2,Study Protocol and Statistical Analysis Plan,Traumatic Brain Injury (TBI)
2,Study Protocol and Statistical Analysis Plan,Traumatic Hemorrhage
2,Study Protocol and Statistical Analysis Plan,Laparoscopy
2,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Pneumothorax
2,Study Protocol,Metastatic Lung Cancer
2,Study Protocol and Statistical Analysis Plan,Arthropathy of Hip
2,Study Protocol and Statistical Analysis Plan,Large Cell Lung Carcinoma
2,Study Protocol and Statistical Analysis Plan,Stage IIC Colorectal Cancer AJCC v8
2,Study Protocol and Statistical Analysis Plan,"Breastfeeding, Exclusive"
2,Study Protocol and Statistical Analysis Plan,"Breast Feeding, Exclusive"
2,Study Protocol,Essential Thrombocythemia
2,Study Protocol and Statistical Analysis Plan,Breast Lobular Carcinoma In Situ
2,Study Protocol and Statistical Analysis Plan,HIV-1
2,Study Protocol and Statistical Analysis Plan,Laryngeal Dystonia
2,Study Protocol,Healthy Aging
2,Study Protocol and Statistical Analysis Plan,Arthropathy
2,Study Protocol and Statistical Analysis Plan,Stage IIB Prostate Cancer
2,Study Protocol and Statistical Analysis Plan,"Laryngeal Papilloma, Recurrent"
2,Study Protocol and Statistical Analysis Plan,"Arthritis, Psoriatic"
2,Study Protocol and Statistical Analysis Plan,Laryngopharyngeal Reflux
2,Study Protocol,Androgenetic Alopecia
2,Study Protocol and Statistical Analysis Plan,"Tremor, Limb"
2,Study Protocol and Statistical Analysis Plan,Triage
2,Study Protocol and Statistical Analysis Plan,Laryngoscopy
2,Study Protocol and Statistical Analysis Plan,Trichotillomania
2,Study Protocol and Statistical Analysis Plan,Larynx
2,Study Protocol and Statistical Analysis Plan,Hip Injuries
2,Study Protocol,COPD Exacerbation
2,Study Protocol,Chronic Inflammatory Demyelinating Polyradiculoneuropathy
2,Study Protocol,Thyroid Cancer
2,Study Protocol,Colorectal Cancer (CRC)
2,Study Protocol,Chronic Rhinosinusitis Phenotype With Nasal Polyps (CRSwNP)
2,Study Protocol and Statistical Analysis Plan,"Polycythemia Vera, Post-Polycythemic Myelofibrosis Phase"
2,Study Protocol and Statistical Analysis Plan,Lateral Canthal Lines
2,Study Protocol,Recurrent Pericarditis
2,Study Protocol and Statistical Analysis Plan,EPP
2,Study Protocol and Statistical Analysis Plan,Hip Arthroscopy
2,Study Protocol and Statistical Analysis Plan,Stage II Bladder Cancer AJCC v8
2,Study Protocol,Immunogenicity
2,Study Protocol and Statistical Analysis Plan,Hip Arthropathy
2,Study Protocol,Prostate Cancer (CRPC)
2,Study Protocol,Thyroid Eye Disease
2,Study Protocol,Oesophageal Cancer
2,Study Protocol and Statistical Analysis Plan,Brief Video-based Intervention
2,Study Protocol,TIA
2,Study Protocol,Estrogen Receptor Positive
2,Study Protocol,Estrogen Receptor-positive Breast Cancer
2,Study Protocol and Statistical Analysis Plan,Stage IIB Colorectal Cancer AJCC v8
2,Study Protocol,Small-cell Lung Cancer
2,Study Protocol and Statistical Analysis Plan,Stage IIB Breast Cancer
2,Study Protocol,Giant Cell Tumor of Bone
2,Study Protocol,Haemophilus Influenzae Type b
2,Study Protocol and Statistical Analysis Plan,Left Ventricular Dysfunction
2,Study Protocol,Healthy Adult Participants
2,Study Protocol and Statistical Analysis Plan,"Bronchiolitis, Exudative"
2,Study Protocol and Statistical Analysis Plan,Arteriovenous Malformations
2,Study Protocol and Statistical Analysis Plan,Bronchiolitis Obliterans
2,Study Protocol and Statistical Analysis Plan,"Bronchiolitis, Proliferative"
2,Study Protocol and Statistical Analysis Plan,Epithelioid Mesothelioma
2,Study Protocol and Statistical Analysis Plan,High Risk Prostate Cancer
2,Study Protocol and Statistical Analysis Plan,Bronchioloalveolar Carcinoma
2,Study Protocol,OME - Otitis Media With Effusion
2,Study Protocol,Neoplasms by Site
2,Study Protocol and Statistical Analysis Plan,Twin Pregnancy With Antenatal Problem
2,Study Protocol,Sly Syndrome
2,Study Protocol and Statistical Analysis Plan,Tympanic Membrane Perforation
2,Study Protocol and Statistical Analysis Plan,Stage IIA Prostate Cancer
2,Study Protocol,Anterior Cruciate Ligament Tear
2,Study Protocol,Impaired Cognition
2,Study Protocol and Statistical Analysis Plan,Arterial Hypertension
2,Study Protocol and Statistical Analysis Plan,High-Intensity Interval Training
2,Study Protocol and Statistical Analysis Plan,Bronchopulmonary Dysplasia (BPD)
2,Study Protocol and Statistical Analysis Plan,Leg Ulcer
2,Study Protocol and Statistical Analysis Plan,Type 1 Papillary Renal Cell Carcinoma
2,Study Protocol,Sleeplessness
2,Study Protocol and Statistical Analysis Plan,High Grade Serous Carcinoma
2,Study Protocol and Statistical Analysis Plan,Stage IIA Colorectal Cancer AJCC v8
2,Study Protocol,Sleep Disturbance
2,Study Protocol and Statistical Analysis Plan,Type 2 Papillary Renal Cell Carcinoma
2,Study Protocol and Statistical Analysis Plan,Acute Migraine
2,Study Protocol and Statistical Analysis Plan,Type I Diabetes
2,Study Protocol,"Diabetes Mellitus, Noninsulin Dependent"
2,Study Protocol and Statistical Analysis Plan,Leiomyosarcoma
2,Study Protocol and Statistical Analysis Plan,Type II Diabetes Mellitus
2,Study Protocol,Eustachian Tube Dysfunction
2,Study Protocol and Statistical Analysis Plan,UC (Urothelial Cancer)
2,Study Protocol and Statistical Analysis Plan,Ulcer
2,Study Protocol,Sleep Disorders
2,Study Protocol and Statistical Analysis Plan,Length of Stay
2,Study Protocol and Statistical Analysis Plan,Stage I Grade 3 Follicular Lymphoma
2,Study Protocol,Growth and Development
2,Study Protocol and Statistical Analysis Plan,Preventive Health Services
2,Study Protocol,Catheter Complications
2,Study Protocol and Statistical Analysis Plan,Stage I Grade 2 Follicular Lymphoma
2,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Postural Tachycardia Syndrome
2,Study Protocol and Statistical Analysis Plan,Stage I Grade 1 Follicular Lymphoma
2,Study Protocol and Statistical Analysis Plan,"Leukemia, Acute Lymphoblastic"
2,Study Protocol and Statistical Analysis Plan,"ARDS, Human"
2,Study Protocol and Statistical Analysis Plan,Bunion
2,Study Protocol,Advanced Solid Tumor
2,Study Protocol and Statistical Analysis Plan,Leukemia Cutis
2,Study Protocol,Tobacco Use Disorder
2,Study Protocol and Statistical Analysis Plan,"Leukemia, Lymphocytic, Acute"
2,Study Protocol and Statistical Analysis Plan,"Leukemia, Lymphocytic, Chronic"
2,Study Protocol and Statistical Analysis Plan,Stage I Diffuse Large B-Cell Lymphoma
2,Study Protocol,Tocilizumab
2,Study Protocol and Statistical Analysis Plan,High Blood Pressure
2,Study Protocol and Statistical Analysis Plan,Burn
2,Study Protocol and Statistical Analysis Plan,Uncontrolled Hypertension
2,Study Protocol and Statistical Analysis Plan,Pancreatic Carcinoma
2,Study Protocol and Statistical Analysis Plan,"Leukemia, Myeloid, Chronic"
2,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",PreDiabetes
2,Study Protocol,Electronic Cigarettes
2,Study Protocol,Mechanical Ventilation
2,Study Protocol and Statistical Analysis Plan,Burnout Syndrome
2,Study Protocol,Tonsillectomy
2,Study Protocol and Statistical Analysis Plan,Stage I Colorectal Cancer AJCC v8
2,Study Protocol and Statistical Analysis Plan,Stage I Chronic Lymphocytic Leukemia
2,Study Protocol,Impulsive Behavior
2,Study Protocol and Statistical Analysis Plan,Lichen Planopilaris
2,Study Protocol,Benign Prostatic Hyperplasia (BPH)
2,Study Protocol and Informed Consent Form,Spinal Cord Injury
2,Study Protocol and Statistical Analysis Plan,Caesarean Section
2,Study Protocol,Tooth Loss
2,Study Protocol and Statistical Analysis Plan,Caffeine
2,Study Protocol,Inadequate Glycaemic Control
2,Study Protocol and Statistical Analysis Plan,Lifestyle
2,Study Protocol and Statistical Analysis Plan,Life Style
2,Study Protocol and Statistical Analysis Plan,Unipolar Depression
2,Study Protocol,Ewing's Sarcoma
2,Study Protocol,Total Hip Arthroplasty
2,Study Protocol and Statistical Analysis Plan,Calcaneus Fracture
2,Study Protocol,Anxiety Depression
2,Study Protocol and Statistical Analysis Plan,Light Chain Deposition Disease
2,Study Protocol and Statistical Analysis Plan,Appetitive Behavior
2,Study Protocol,Corneal Scars and Opacities
2,Study Protocol,Opioid Abuse
2,Study Protocol and Statistical Analysis Plan,Appetite Regulation
2,Study Protocol and Statistical Analysis Plan,Stage IB Uterine Corpus Cancer AJCC v7
2,Study Protocol and Statistical Analysis Plan,Stage I Breast Cancer AJCC v7
2,Study Protocol and Statistical Analysis Plan,Hidradenitis
2,Study Protocol,Excessive Daytime Sleepiness
2,Study Protocol and Statistical Analysis Plan,Lipid Metabolism
2,Study Protocol and Statistical Analysis Plan,Unresectable Hepatocellular Carcinoma
2,Study Protocol and Statistical Analysis Plan,Unresectable Intrahepatic Cholangiocarcinoma
2,Study Protocol and Statistical Analysis Plan,Dental Restoration Failure of Marginal Integrity
2,Study Protocol and Statistical Analysis Plan,Unresectable Liposarcoma
2,Study Protocol,"Incontinence, Urge"
2,Study Protocol and Statistical Analysis Plan,Cancer Fatigue
2,Study Protocol and Statistical Analysis Plan,Pancreatic Diseases
2,Study Protocol and Statistical Analysis Plan,Unresectable Malignant Neoplasm
2,Study Protocol and Statistical Analysis Plan,Hidden Blood Loss
2,Study Protocol and Statistical Analysis Plan,Appendix Cancer
2,Study Protocol and Statistical Analysis Plan,Apnea of Prematurity
2,Study Protocol and Statistical Analysis Plan,Acute Lymphoblastic Leukemia (ALL)
2,Study Protocol and Statistical Analysis Plan,Lipoprotein Metabolism
2,Study Protocol and Statistical Analysis Plan,Poliomyelitis
2,Study Protocol and Statistical Analysis Plan,Stage IA Uterine Corpus Cancer AJCC v7
2,Study Protocol and Statistical Analysis Plan,"Cancer, Lung"
2,Study Protocol and Statistical Analysis Plan,Unresectable Soft Tissue Sarcoma
2,Study Protocol,Highly Drug-resistant Focal Epilepsy
2,Study Protocol and Statistical Analysis Plan,Live Birth
2,Study Protocol,Chronic Rhinitis
2,Study Protocol,Transcranial Direct Current Stimulation
2,Study Protocol,Neonatal Abstinence Syndrome
2,Study Protocol,Recurrent Low Back Pain
2,Study Protocol and Statistical Analysis Plan,Stage I Adult Diffuse Large Cell Lymphoma
2,Study Protocol and Statistical Analysis Plan,Dentin Hypersensitivity
2,Study Protocol,Skin Rejuvenation
2,Study Protocol,Actinic Keratosis (AK)
2,Study Protocol,Anterior Cruciate Ligament Reconstruction
2,Study Protocol and Statistical Analysis Plan,"Aphasia, Fluent"
2,Study Protocol and Statistical Analysis Plan,Hereditary Hemorrhagic Telangiectasia
2,Study Protocol and Statistical Analysis Plan,Hereditary Disease
2,Study Protocol and Statistical Analysis Plan,"Aphasia, Broca"
2,Study Protocol,Induction of Labor Affected Fetus / Newborn
2,Study Protocol,"Opioid Use, Unspecified"
2,Study Protocol and Statistical Analysis Plan,Liver Failure
2,Study Protocol and Statistical Analysis Plan,"Aphasia, Acquired"
2,Study Protocol and Statistical Analysis Plan,Liver Fibroses
2,Study Protocol and Statistical Analysis Plan,Dentin Sensitivity
2,Study Protocol and Statistical Analysis Plan,Stage 0 Breast Cancer AJCC v6 and v7
2,Study Protocol and Statistical Analysis Plan,Stage 0 Breast Cancer
2,Study Protocol,Colectomy
2,Study Protocol,Anxiety State
2,Study Protocol and Statistical Analysis Plan,Pancreatic Insufficiency
2,Study Protocol,Oppositional Defiant Disorder
2,Study Protocol,"Optic, Atrophy, Hereditary, Leber"
2,Study Protocol and Statistical Analysis Plan,Dentofacial Deformities
2,Study Protocol and Statistical Analysis Plan,Liver Transplantation
2,Study Protocol and Statistical Analysis Plan,Preterm Infants
2,Study Protocol and Statistical Analysis Plan,Cancer of the Brain
2,Study Protocol and Statistical Analysis Plan,Lobular Breast Carcinoma in Situ
2,Study Protocol and Statistical Analysis Plan,Acute Liver Failure
2,Study Protocol and Statistical Analysis Plan,Lobular Carcinoma
2,Study Protocol,"Lymphoma, B-cell"
2,Study Protocol and Statistical Analysis Plan,Lobular Carcinoma in Situ
2,Study Protocol and Statistical Analysis Plan,Cancer of the Cervix
2,Study Protocol and Statistical Analysis Plan,Cancer of the Head and Neck
2,Study Protocol,Infantile Colic
2,Study Protocol,Transient Ischaemic Attack
2,Study Protocol,"Skin Diseases, Viral"
2,Study Protocol and Statistical Analysis Plan,PreTerm Birth
2,Study Protocol,Transient Ischemic Attack
2,Study Protocol,Infantile Spasms
2,Study Protocol and Statistical Analysis Plan,Urethral Neoplasms
2,Study Protocol and Statistical Analysis Plan,Urethral Urothelial Carcinoma
2,Study Protocol and Statistical Analysis Plan,Urge Incontinence
2,Study Protocol,Acute Abdomen
2,Study Protocol and Statistical Analysis Plan,Cancer Prevention
2,Study Protocol,Mechanical Ventilation Complication
2,Study Protocol and Statistical Analysis Plan,Urge Urinary Incontinence
2,Study Protocol and Statistical Analysis Plan,Urinary Bladder Disease
2,Study Protocol and Statistical Analysis Plan,HER2/Neu Positive
2,Study Protocol,Pre-diabetes
2,Study Protocol and Statistical Analysis Plan,"Urinary Bladder, Overactive"
2,Study Protocol and Statistical Analysis Plan,Urinary Frequency/Urgency
2,Study Protocol,Alzheimers Disease
2,Study Protocol and Statistical Analysis Plan,Stable Angina
2,Study Protocol and Statistical Analysis Plan,Cancer-related Pain
2,Study Protocol and Statistical Analysis Plan,Cancer-related Problem/Condition
2,Study Protocol,Oral Squamous Cell Carcinoma
2,Study Protocol,Bronchoscopy
2,Study Protocol,"Infant, Newborn"
2,Study Protocol,"Skin Diseases, Infectious"
2,Study Protocol and Statistical Analysis Plan,"Cancer, Solid Tumor"
2,Study Protocol and Statistical Analysis Plan,Squamous Cell Lung Carcinoma
2,Study Protocol and Statistical Analysis Plan,Cancer Survivors
2,Study Protocol,Prostate Neoplasm
2,Study Protocol and Statistical Analysis Plan,Squamous Cell Lung Cancer
2,Study Protocol and Statistical Analysis Plan,Hepatosplenic T-Cell Lymphoma
2,Study Protocol and Statistical Analysis Plan,Phelan-McDermid Syndrome
2,Study Protocol and Statistical Analysis Plan,Locally Advanced Malignant Neoplasm
2,Study Protocol and Statistical Analysis Plan,Pancreatic Pseudocyst
2,Study Protocol and Statistical Analysis Plan,"Pressure Ulcer, Stage IV"
2,Study Protocol and Statistical Analysis Plan,Urinary Urgency
